Address,Website,District Number,District Name,School Number,School Name,Total Points 2013,Scale,Did this School Benefit from the One-Letter-Grade-Drop Protection?,Preliminary Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Charter,School Type,Free or Reduced-Price Lunch Rate,Minority Rate,Region,Title I,Alt/ESE Code
"2115 COMMONWEALTH AVE, JACKSONVILLE, FL, 32209-6919",http://www.duvalschools.org/wjes                                                                    ,29,HILLSBOROUGH,1431,ESSRIG ELEMENTARY SCHOOL,517,800,NA,B,B,A,A,A,B,A,A,A,A,A,B,A,A,C,NO,1,55,64,4,NO,N
"505 NW 20TH ST, MIAMI, FL, 33127-4723",http://dunbarel.dadeschools.net/                                                                    ,29,HILLSBOROUGH,1441,FARNELL MIDDLE SCHOOL,665,900,NA,A,A,A,A,A,A,A,A,A,A,N,,,,,NO,2,27,44,4,NO,N
", , FL, 0",                                                                                                    ,29,HILLSBOROUGH,1471,FOLSOM ELEMENTARY SCHOOL,441,800,NA,C,C,C,A,A,B,A,B,C,C,B,B,A,A,D,NO,1,84,73,4,YES,N
"1150 W 59TH PL, HIALEAH, FL, 33012-2309",http://jgd.dadeschools.net                                                                          ,29,HILLSBOROUGH,1481,FOSTER ELEMENTARY SCHOOL,424,800,NA,D,C,B,C,B,C,F,C,D,C,C,B,C,C,D,NO,1,97,95,4,YES,N
"2011 E SLIGH AVE, TAMPA, FL, 33610-1253",                                                                                                    ,29,HILLSBOROUGH,1482,SLIGH MIDDLE SCHOOL,449,900,NA,D,F,D,D,C,C,D,C,C,C,C,B,C,C,D,NO,2,94,95,4,YES,N
"17410 COMMERCE PARK BLVD, TAMPA, FL, 33647-3500",                                                                                                    ,29,HILLSBOROUGH,1541,FREEDOM HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,B,C,A,B,B,B,B,N,,,,,NO,3,51,58,4,NO,N
"1137 CLEVELAND ST, JACKSONVILLE, FL, 32209-6414",http://www.duvalschools.org/johneford                                                               ,29,HILLSBOROUGH,1542,FRANKLIN MIDDLE MAGNET SCHOOL,571,900,NA,B,D,,,,,,,,,,,,,,NO,2,70,76,4,YES,N
"2100 W 45TH ST, JACKSONVILLE, FL, 32209-3057",http://www.duvalschools.org/northweastern                                                           ,29,HILLSBOROUGH,1551,GAITHER HIGH SCHOOL,Pending,Pending,Pending,Pending,A,B,A,B,A,B,A,C,B,A,B,C,C,C,NO,3,47,56,4,NO,N
"500 NW 67TH ST, MIAMI, FL, 33150-3917",http://edisonpark.dadeschools.net                                                                   ,29,HILLSBOROUGH,1601,GIBSONTON ELEMENTARY SCHOOL,433,800,NA,D,D,C,B,B,B,C,B,C,C,C,D,C,C,D,NO,1,92,55,4,YES,N
"1400 NW 44TH AVE, COCONUT CREEK, FL, 33066-1347",                                                                                                    ,29,HILLSBOROUGH,1681,GORRIE ELEMENTARY SCHOOL,616,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,NO,1,11,29,4,NO,N
"8375 SW 16TH ST, MIAMI, FL, 33155-1101",http://evergladesk8.dadeschools.net/                                                                ,29,HILLSBOROUGH,1721,GRADY ELEMENTARY SCHOOL,525,800,NA,A,A,A,A,A,B,A,B,A,A,A,B,B,A,B,NO,1,42,41,4,NO,N
"901 N 69TH WAY, HOLLYWOOD, FL, 33024-5651",                                                                                                    ,29,HILLSBOROUGH,1761,GRAHAM ELEMENTARY SCHOOL,505,800,NA,B,D,C,D,C,C,D,C,D,C,C,N,,,D,NO,1,97,97,4,YES,N
"9720 WILSKY BLVD, TAMPA, FL, 33615-1339",                                                                                                    ,29,HILLSBOROUGH,1776,BELLAMY ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,1,83,86,4,YES,N
"851 SW 3RD AVE, POMPANO BEACH, FL, 33060-8319",                                                                                                    ,29,HILLSBOROUGH,1781,GRECO MIDDLE SCHOOL,478,900,NA,D,D,C,B,C,C,C,B,C,C,B,A,A,C,B,NO,2,86,85,4,YES,N
"3081 NW 39TH ST, LAUDERDALE LAKES, FL, 33309-4318",                                                                                                    ,29,HILLSBOROUGH,1831,HERITAGE ELEMENTARY SCHOOL,495,800,YES,B,A,B,A,A,A,A,B,A,C,,,,,,NO,1,52,68,4,NO,N
"3551 NE 3RD AVE, POMPANO BEACH, FL, 33064-3658",                                                                                                    ,29,HILLSBOROUGH,1871,HILL MIDDLE SCHOOL,574,900,NA,B,B,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,2,54,62,4,NO,N
"200 N DOUGLAS RD, PEMBROKE PINES, FL, 33024-6416",                                                                                                    ,29,HILLSBOROUGH,1881,HILLSBOROUGH HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,B,C,A,C,D,D,D,C,C,C,C,C,NO,3,65,77,4,YES,N
"9202 HIGHLAND OAK DR, TAMPA, FL, 33647-2541",                                                                                                    ,29,HILLSBOROUGH,1941,HUNTER'S GREEN ELEMENTARY SCHOOL,486,800,NA,C,B,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,1,55,67,4,NO,N
"5200 NE 9TH AVE, POMPANO BEACH, FL, 33064-4869",                                                                                                    ,29,HILLSBOROUGH,1951,IPPOLITO ELEMENTARY SCHOOL,395,800,YES,D,C,B,C,C,C,C,B,C,C,N,,,,,NO,1,81,83,4,YES,N
"2800 WINGATE BLVD, WEST MELBOURNE, FL, 32904-6630",http://www.meadowlane.brevard.k12.fl.us                                                             ,29,HILLSBOROUGH,2041,JACKSON ELEMENTARY SCHOOL,457,800,NA,C,B,C,A,B,B,C,B,B,A,A,B,B,A,C,NO,1,91,80,4,YES,N
"2255 MEADOWLANE AVE, WEST MELBOURNE, FL, 32904-4955",http://www.wmelbourne.brevard.k12.fl.us                                                             ,29,HILLSBOROUGH,2042,JENNINGS MIDDLE SCHOOL,443,900,NA,F,D,C,C,C,C,C,C,D,C,,,,,,NO,2,93,76,4,YES,N
"8801 LAKE PLACID DR E, JACKSONVILLE, FL, 32208-6922",http://www.duvalschools.org/mlking                                                                  ,29,HILLSBOROUGH,2201,KENLY ELEMENTARY SCHOOL,410,800,NA,D,C,C,D,C,C,C,C,C,C,C,C,C,D,D,NO,1,93,77,4,YES,N
"11905 N MIAMI AVE, MIAMI, FL, 33168-4519",http://gratigny.dadeschools.net                                                                     ,29,HILLSBOROUGH,2241,KING HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,A,D,B,D,C,B,C,D,B,A,C,C,NO,3,57,77,4,NO,N
"3060 SW 127TH AVE, MIAMI, FL, 33175-2622",http://greenglade.dadeschools.net/welcome.htm                                                       ,29,HILLSBOROUGH,2261,KINGSWOOD ELEMENTARY SCHOOL,466,800,NA,C,B,A,B,A,B,A,B,B,B,C,C,C,C,C,NO,1,76,65,4,YES,N
"7750 TEMPEST ST S, JACKSONVILLE, FL, 32244-1440",                                                                                                    ,29,HILLSBOROUGH,2291,KNIGHTS ELEMENTARY SCHOOL,550,800,NA,A,B,A,B,A,B,A,A,B,A,A,B,C,B,C,NO,1,82,54,4,YES,N
"20900 SW 97TH AVE, CUTLER BAY, FL, 33189-2354",http://gulfstreamelm.dadeschools.net/                                                               ,29,HILLSBOROUGH,2321,LAKE MAGDALENE ELEMENTARY SCHOOL,527,800,NA,A,A,A,A,A,B,A,A,A,A,B,B,A,A,C,NO,1,52,51,4,NO,N
"550 E 8TH ST, HIALEAH, FL, 33010-4542",http://hes.dadeschools.net/                                                                         ,29,HILLSBOROUGH,2361,LANIER ELEMENTARY SCHOOL,444,800,NA,C,B,A,B,B,A,B,B,C,B,A,C,C,D,C,NO,1,79,65,4,YES,N
"4716 W MONTGOMERY AVE, TAMPA, FL, 33616-1042",                                                                                                    ,29,HILLSBOROUGH,2362,MONROE MIDDLE SCHOOL,554,900,NA,C,D,C,C,A,C,C,A,A,B,A,A,A,C,C,NO,2,83,77,4,YES,N
"18701 NW 1ST AVE, MIAMI, FL, 33169-4051",http://hibiscus.dadeschools.net/                                                                    ,29,HILLSBOROUGH,2401,LEE ELEMENTARY MAGNET SCHOOL,479,800,NA,C,C,C,B,A,B,C,B,B,B,A,A,C,B,C,NO,1,79,81,4,YES,N
"13333 LANIER RD, JACKSONVILLE, FL, 32226-1709",http://www.duvalschools.org/sheffield                                                               ,29,HILLSBOROUGH,2421,LETO HIGH SCHOOL,Pending,Pending,Pending,Pending,C,C,C,D,C,D,C,C,D,D,D,C,C,C,NO,3,86,87,4,YES,N
"7800 GREGORY DR, JACKSONVILLE, FL, 32210-4685",http://www.duvalschools.org/gde                                                                     ,29,HILLSBOROUGH,2431,LIMONA ELEMENTARY SCHOOL,583,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,1,52,58,4,NO,N
"20500 NE 24TH AVE, MIAMI, FL, 33180-1307",http://gratigny.dadeschools.net                                                                     ,29,HILLSBOROUGH,2441,LINCOLN ELEMENTARY MAGNET SCHOOL,495,800,YES,B,A,B,A,B,A,A,C,C,A,A,A,A,B,A,NO,1,64,82,4,YES,N
"3800 CROWN POINT RD, JACKSONVILLE, FL, 32257-6066",http://www.duvalschools.org/crownpoint                                                              ,29,HILLSBOROUGH,2451,LEWIS ELEMENTARY SCHOOL,495,800,YES,B,A,B,B,A,A,A,A,A,A,A,B,C,C,B,NO,1,55,61,4,NO,N
"1515 FLORIDA BLVD, NEPTUNE BEACH, FL, 32266-3121",http://www.duvalschools.org/nbe                                                                     ,29,HILLSBOROUGH,2461,LITHIA SPRINGS ELEMENTARY SCHOOL,593,800,NA,A,A,A,A,A,A,A,A,A,A,B,A,C,C,C,NO,1,16,24,4,NO,N
"555 WONDERWOOD DR, ATLANTIC BEACH, FL, 32233-4613",http://www.duvalschools.org/finegan                                                                 ,29,HILLSBOROUGH,2471,LIBERTY MIDDLE SCHOOL,639,900,NA,A,A,A,A,A,A,A,A,A,A,N,,,,,NO,2,54,58,4,NO,N
"9050 HAMMOCKS BLVD, MIAMI, FL, 33196-1301",http://hoover.dadeschools.net/                                                                      ,29,HILLSBOROUGH,2521,LOMAX MAGNET ELEMENTARY SCHOOL,495,800,YES,B,A,C,B,A,A,A,A,A,A,N,B,D,D,D,NO,1,66,91,4,YES,N
"2101 N PINE ISLAND RD, SUNRISE, FL, 33322-3735",                                                                                                    ,29,HILLSBOROUGH,2531,LOPEZ ELEMENTARY SCHOOL,451,800,NA,C,C,C,B,B,A,B,A,B,B,B,B,C,A,B,NO,1,73,40,4,YES,N
"3601 NW 110TH AVE, CORAL SPRINGS, FL, 33065-2728",                                                                                                    ,29,HILLSBOROUGH,2551,LOWRY ELEMENTARY SCHOOL,530,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,1,34,52,4,NO,N
"10300 WILES RD, CORAL SPRINGS, FL, 33076-2003",                                                                                                    ,29,HILLSBOROUGH,2561,LUTZ ELEMENTARY SCHOOL,582,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,NO,1,39,33,4,NO,N
"4831 GREENLAND RD, JACKSONVILLE, FL, 32258-1517",http://www.duvalschools.org/mhs                                                                     ,29,HILLSBOROUGH,2601,MABRY ELEMENTARY SCHOOL,635,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,13,20,4,NO,N
"8000 SW 142ND AVE, MIAMI, FL, 33183-3000",http://kle.dadeschools.net                                                                          ,29,HILLSBOROUGH,2651,MADISON MIDDLE SCHOOL,494,900,NA,C,C,C,C,C,C,C,B,B,C,B,B,C,C,C,NO,2,82,72,4,YES,N
"8950 SHADOW WOOD BLVD, CORAL SPRINGS, FL, 33071-6611",                                                                                                    ,29,HILLSBOROUGH,2721,MANGO ELEMENTARY SCHOOL,395,800,YES,D,C,C,B,B,B,B,B,C,B,B,C,C,A,C,NO,1,91,70,4,YES,N
"2600 SW 71ST TER, DAVIE, FL, 33314-1107",                                                                                                    ,29,HILLSBOROUGH,2771,MANISCALCO ELEMENTARY SCHOOL,551,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,NO,1,57,50,4,NO,N
"7025 SW 39TH ST, DAVIE, FL, 33314-2306",                                                                                                    ,29,HILLSBOROUGH,2801,MANN MIDDLE SCHOOL,565,900,NA,B,B,A,A,A,A,A,A,A,A,A,A,B,C,C,NO,2,68,56,4,YES,N
"18 S MARYLAND AVE, PLANT CITY, FL, 33563-6008",                                                                                                    ,29,HILLSBOROUGH,2841,MARSHALL MIDDLE SCHOOL,499,900,NA,C,C,C,A,A,B,B,A,B,A,B,B,C,C,C,NO,2,81,59,4,YES,N
"5050 SW 116TH AVE, COOPER CITY, FL, 33330-4230",                                                                                                    ,29,HILLSBOROUGH,2851,MARTINEZ MIDDLE SCHOOL,704,900,NA,A,A,A,A,A,A,A,A,A,A,N,,,,,NO,2,19,36,4,NO,N
"9600 MIRAMAR BLVD, MIRAMAR, FL, 33025-4203",                                                                                                    ,29,HILLSBOROUGH,2871,MCDONALD ELEMENTARY SCHOOL,395,800,YES,D,C,B,A,C,C,C,B,D,A,B,C,C,C,C,NO,1,89,44,4,YES,N
"4702 N CENTRAL AVE, TAMPA, FL, 33603-3906",                                                                                                    ,29,HILLSBOROUGH,2882,MEMORIAL MIDDLE SCHOOL,476,900,NA,D,D,C,C,B,C,C,B,C,C,B,C,C,D,,NO,2,94,85,4,YES,N
"19595 TAFT ST, PEMBROKE PINES, FL, 33029-4620",                                                                                                    ,29,HILLSBOROUGH,2961,MENDENHALL ELEMENTARY SCHOOL,519,800,NA,B,B,A,A,B,B,B,B,B,A,B,C,A,C,C,NO,1,86,88,4,YES,N
"901 NW 129TH AVE, PEMBROKE PINES, FL, 33028-1003",                                                                                                    ,29,HILLSBOROUGH,3001,FERRELL MIDDLE MAGNET SCHOOL,626,900,NA,A,C,,,,,,,,,,,,,,NO,2,74,77,4,YES,N
"4801 N 22ND ST, TAMPA, FL, 33610-6207",                                                                                                    ,29,HILLSBOROUGH,3004,MIDDLETON HIGH SCHOOL,Pending,Pending,Pending,Pending,B,D,C,D,D,D,D,D,D,N,,,,,NO,3,78,86,4,YES,N
"2541 POST RD, MELBOURNE, FL, 32935-2315",http://www.sherwood.brevard.k12.fl.us                                                               ,29,HILLSBOROUGH,3041,MILES ELEMENTARY SCHOOL,450,800,NA,C,C,D,F,C,C,C,C,C,C,B,C,C,A,D,NO,1,97,88,4,YES,N
"1377 SARNO RD, MELBOURNE, FL, 32935-5205",http://www.harborcity.brevard.k12.fl.us                                                             ,29,HILLSBOROUGH,3061,MINTZ ELEMENTARY SCHOOL,495,800,YES,B,A,A,B,A,B,A,C,B,B,B,A,C,A,C,NO,1,64,73,4,YES,N
"2175 N WICKHAM RD, MELBOURNE, FL, 32935-8109",                                                                                                    ,29,HILLSBOROUGH,3081,MITCHELL ELEMENTARY SCHOOL,651,800,NA,A,A,B,A,A,A,A,A,A,A,A,A,B,B,A,NO,1,27,35,4,NO,N
"74 BULLDOG BLVD, MELBOURNE, FL, 32901-3151",                                                                                                    ,29,HILLSBOROUGH,3082,MCKITRICK ELEMENTARY SCHOOL,602,800,NA,B,A,A,A,A,A,A,A,A,A,A,N,,,,NO,1,10,32,4,NO,N
"2601 FOUNTAINHEAD BLVD, MELBOURNE, FL, 32935-8724",http://www.allen.brevard.k12.fl.us                                                                  ,29,HILLSBOROUGH,3101,MORGAN WOODS ELEMENTARY SCHOOL,482,800,NA,C,B,B,C,B,B,B,B,A,B,A,C,B,A,C,NO,1,81,79,4,YES,N
"900 JORDAN BLASS DR, MELBOURNE, FL, 32940-1829",http://www.suntree.brevard.k12.fl.ud                                                                ,29,HILLSBOROUGH,3121,MORT ELEMENTARY SCHOOL,412,800,NA,D,D,C,C,C,C,D,C,C,C,C,D,D,D,D,NO,1,98,87,4,YES,N
"4290 N WICKHAM RD, MELBOURNE, FL, 32935-2476",http://www.longleaf.brevard.k12.fl.us                                                               ,29,HILLSBOROUGH,3131,MULRENNAN MIDDLE SCHOOL,621,900,NA,A,A,A,A,A,A,A,A,A,A,,,,,,NO,2,42,45,4,NO,N
"250 WILDCAT ALY, MELBOURNE, FL, 32935-6405",http://www.westshore.brevard.k12.fl.us                                                              ,29,HILLSBOROUGH,3141,NELSON ELEMENTARY SCHOOL,482,800,NA,C,B,A,A,A,A,A,A,A,A,,,,,,NO,1,54,56,4,NO,N
"8751 TRAFFORD DR, MELBOURNE, FL, 32940-2236",http://www.quest.brevard.k12.fl.us                                                                  ,29,HILLSBOROUGH,3151,NORTHWEST ELEMENTARY SCHOOL,592,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,1,36,45,4,NO,N
"6315 N ARMENIA AVE, TAMPA, FL, 33604-5709",                                                                                                    ,29,HILLSBOROUGH,3161,OAK GROVE ELEMENTARY SCHOOL,501,800,NA,B,,A,A,A,B,A,B,C,A,C,N,,,,NO,1,92,89,4,YES,N
"5800 NW 66TH TER, CORAL SPRINGS, FL, 33067-2166",                                                                                                    ,29,HILLSBOROUGH,3171,NEWSOME HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,A,A,A,B,B,A,A,,,,,,NO,3,16,26,4,NO,N
"400 INDIAN TRCE, WESTON, FL, 33326-2993",                                                                                                    ,29,HILLSBOROUGH,3181,MULLER ELEMENTARY MAGNET SCHOOL,435,800,YES,C,B,B,B,A,A,A,A,A,A,,,,,,NO,1,81,82,4,YES,N
"4280 SW COUNTY ROAD 152, JASPER, FL, 32052-3774",                                                                                                    ,29,HILLSBOROUGH,3201,OAK PARK ELEMENTARY SCHOOL,395,800,YES,D,C,D,C,C,D,D,D,D,C,D,F,D,D,D,NO,1,99,95,4,YES,N
"4444 NW 195TH ST, MIAMI GARDENS, FL, 33055-2135",http://mgardens.dadeschools.net/                                                                    ,29,HILLSBOROUGH,3241,ORANGE GROVE MIDDLE MAGNET SCHOOL,599,900,NA,A,A,A,A,A,B,B,A,A,A,A,A,C,A,C,NO,2,54,67,4,YES,N
"14250 NW 67TH AVE, HIALEAH, FL, 33014-2940",http://mles.dadeschools.net/                                                                        ,29,HILLSBOROUGH,3281,PALM RIVER ELEMENTARY SCHOOL,400,800,NA,D,C,C,C,B,C,C,A,D,C,B,C,A,D,D,NO,1,95,80,4,YES,N
"7950 LITHIA PINECREST RD, LITHIA, FL, 33547-1882",                                                                                                    ,29,HILLSBOROUGH,3362,PINECREST ELEMENTARY SCHOOL,495,800,YES,B,A,B,A,A,C,A,A,A,A,A,B,C,A,C,NO,1,72,34,4,YES,N
"2300 SW 173RD AVE, MIRAMAR, FL, 33029-5609",                                                                                                    ,29,HILLSBOROUGH,3371,RIVERVIEW HIGH SCHOOL,Pending,Pending,Pending,Pending,A,B,A,B,A,A,C,B,C,B,B,C,C,C,NO,3,43,51,4,NO,N
", BROWARD COUNTY, FL, 00000-0000",                                                                                                    ,29,HILLSBOROUGH,3381,PIZZO ELEMENTARY SCHOOL,504,800,NA,B,A,B,B,B,C,B,B,B,B,A,C,C,C,D,NO,1,90,88,4,YES,N
", BROWARD COUNTY, FL, 00000-0000",                                                                                                    ,29,HILLSBOROUGH,3411,PLANT HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,A,B,A,A,A,A,B,A,A,A,B,B,NO,3,18,32,4,NO,N
"12500 W SAMPLE RD, CORAL SPRINGS, FL, 33065-8000",                                                                                                    ,29,HILLSBOROUGH,3431,PLANT CITY HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,C,B,B,B,B,C,B,C,C,C,C,NO,3,58,52,4,NO,N
"11500 WESTVIEW DR, CORAL SPRINGS, FL, 33076-3100",                                                                                                    ,29,HILLSBOROUGH,3441,PRIDE ELEMENTARY SCHOOL,610,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,N,,,NO,1,21,58,4,NO,N
"501 N WOODROW WILSON ST, PLANT CITY, FL, 33563-4157",                                                                                                    ,29,HILLSBOROUGH,3442,TOMLIN MIDDLE SCHOOL,581,900,NA,B,B,A,A,A,A,A,A,B,A,A,A,A,C,C,NO,2,66,56,4,YES,N
"3224 E CAYUGA ST, TAMPA, FL, 33610-6940",                                                                                                    ,29,HILLSBOROUGH,3521,POTTER ELEMENTARY SCHOOL,370,800,NA,F,D,D,D,C,C,F,C,F,,,,,,,NO,1,99,98,4,YES,N
"7720 W OAKLAND PARK BLVD, SUNRISE, FL, 33351-6704",                                                                                                    ,29,HILLSBOROUGH,3561,PROGRESS VILLAGE MIDDLE MAGNET SCHOOL,580,900,NA,B,A,A,A,A,B,C,A,B,B,A,B,C,C,D,NO,2,55,63,4,NO,N
"16510 FISHHAWK BLVD, LITHIA, FL, 33547-3820",                                                                                                    ,29,HILLSBOROUGH,3620,RANDALL MIDDLE SCHOOL,710,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,N,,,NO,2,12,23,4,NO,N
